Parâmetros;0 a 06 anos de idade;07 a 10 anos de idade
Número de Pacientes ;615;486
Peso médio (KG);16;28
Dose (UI/KG/semana);120;120
Dose total semanal (UI);1920;3360
Total anual por paciente (UI); 99.840 ; 174.720 
Total anual da faixa etária (UI); 61.401.600 ; 84.913.920 
Total da demanda (UI); 1.026.000.000 ; 1.026.000.001 
% sobre o total da demanda;5,98%;8,28%
Frustração de receita (R$); 47.893.248 ; 66.232.858 
Impacto acumulado; 61.401.600 ; 146.315.520 
Impacto acumulado % da demanda;5,98%;14,26%
Frustração acumulada de receita; 47.893.248 ; 114.126.106 
