Parâmetros;0 a 06 anos com inibidores + ITI;0 a 06 anos sem inibidores ;07 a 12 anos com inibidores;13 a 18 anos com inibidores
Número de Pacientes ;636;615;330;355
Peso médio (KG);16;16;36;51
Dose (MG/KG/semana);1,5;1,5;1,5;1,5
Dose total semanal (MG/KG/semana);24;24;54;76,5
Total anual por paciente (MG); 1.248 ; 1.248 ; 2.808 ; 3.978 
Total anual da faixa etária (MG); 793.728 ; 767.520 ; 926.640 ; 1.412.190 
Total da demanda Acumulada (MG); 1.575.150 ; 2.342.670 ; 3.269.310 ; 5.611.980 
Receita  Acumulada R$;R$ 374.161.131,00;R$ 556.477.831,80;R$ 776.591.897,40;R$ 1.333.069.729,20
 PDP com a Roche R$ (cenário atual);R$ 930.638.962,80;;;
 PDP com a Roche R$ (cenário atual + incorporação de pacientes com  inibidores até 18 anos);R$ 3.040.300.589,40;;;
